((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
(((9-6)*(7*7))*((6-0)-(0+1)))	(*(*(-96)(*77))(-(-60)(+01)))	(((96-)(77*)*)((60-)(01+)-)*)
(((3/0)*3)/((1/3)-(8-7)))	(/(*(/30)3)(-(/13)(-87)))	(((30/)3*)((13/)(87-)-)/)
(((1/1)-(8+9))+((9/5)/(4+3)))	(+(-(/11)(+89))(/(/95)(+43)))	(((11/)(89+)-)((95/)(43+)/)+)
(((4/7)*6)+((9/1)+3))	(+(*(/47)6)(+(/91)3))	(((47/)6*)((91/)3+)+)
(((6*9)-(7*0))-((8-9)/(3*9)))	(-(-(*69)(*70))(/(-89)(*39)))	(((69*)(70*)-)((89-)(39*)/)-)
((1+0)-((3*8)/(7/9)))	(-(+10)(/(*38)(/79)))	((10+)((38*)(79/)/)-)
((2/(0/0))/(5/(6+5)))	(/(/2(/00))(/5(+65)))	((2(00/)/)(5(65+)/)/)
(((2-6)+(3+3))+((9+2)*(8-4)))	(+(+(-26)(+33))(*(+92)(-84)))	(((26-)(33+)+)((92+)(84-)*)+)
(((0*7)/(6-4))+((2-6)*(0+2)))	(+(/(*07)(-64))(*(-26)(+02)))	(((07*)(64-)/)((26-)(02+)*)+)
((9/(0*3))+(2*(8-8)))	(+(/9(*03))(*2(-88)))	((9(03*)/)(2(88-)*)+)
(((0*1)/9)-((9*3)-5))	(-(/(*01)9)(-(*93)5))	(((01*)9/)((93*)5-)-)
(((3+2)-(7/0))-((9-0)/(5-0)))	(-(-(+32)(/70))(/(-90)(-50)))	(((32+)(70/)-)((90-)(50-)/)-)
(3*((5*5)/(7-0)))	(*3(/(*55)(-70)))	(3((55*)(70-)/)*)
(((2*7)*(9*4))-(0*8))	(-(*(*27)(*94))(*08))	(((27*)(94*)*)(08*)-)
(((9/9)+(8*8))-(3/(6/1)))	(-(+(/99)(*88))(/3(/61)))	(((99/)(88*)+)(3(61/)/)-)
(((6*6)*(5/1))-((2/7)*(4-7)))	(-(*(*66)(/51))(*(/27)(-47)))	(((66*)(51/)*)((27/)(47-)*)-)
((1+(0-3))-((7/5)*(4+8)))	(-(+1(-03))(*(/75)(+48)))	((1(03-)+)((75/)(48+)*)-)
(((1/9)*(7-4))+(7+(2+4)))	(+(*(/19)(-74))(+7(+24)))	(((19/)(74-)*)(7(24+)+)+)
(((6*3)+(7*2))*((3/8)-8))	(*(+(*63)(*72))(-(/38)8))	(((63*)(72*)+)((38/)8-)*)
((7*(3+9))/((1/1)*(3*8)))	(/(*7(+39))(*(/11)(*38)))	((7(39+)*)((11/)(38*)*)/)
(((7+0)*(6*0))+((3*0)*(4*8)))	(+(*(+70)(*60))(*(*30)(*48)))	(((70+)(60*)*)((30*)(48*)*)+)
(((6*1)/(0-6))+((3/2)*(7+0)))	(+(/(*61)(-06))(*(/32)(+70)))	(((61*)(06-)/)((32/)(70+)*)+)
(((8-1)-(5-9))*((1-1)-1))	(*(-(-81)(-59))(-(-11)1))	(((81-)(59-)-)((11-)1-)*)
(((1-0)+(6*6))*(6*(1+5)))	(*(+(-10)(*66))(*6(+15)))	(((10-)(66*)+)(6(15+)*)*)
(((6-0)-(9/8))*((4+5)*(5/1)))	(*(-(-60)(/98))(*(+45)(/51)))	(((60-)(98/)-)((45+)(51/)*)*)
(((5+6)*(8*8))-((2*8)-(1+1)))	(-(*(+56)(*88))(-(*28)(+11)))	(((56+)(88*)*)((28*)(11+)-)-)
(((9-8)-3)*((1*5)*(1*9)))	(*(-(-98)3)(*(*15)(*19)))	(((98-)3-)((15*)(19*)*)*)
(((9/1)-(7/1))/((3*9)/(2+2)))	(/(-(/91)(/71))(/(*39)(+22)))	(((91/)(71/)-)((39*)(22+)/)/)
(((6+5)+7)+((6+0)*(6+6)))	(+(+(+65)7)(*(+60)(+66)))	(((65+)7+)((60+)(66+)*)+)
(((8/6)/(9-1))/((5-3)+(0-9)))	(/(/(/86)(-91))(+(-53)(-09)))	(((86/)(91-)/)((53-)(09-)+)/)
(((3-6)+(5/3))/((7-0)/(3-2)))	(/(+(-36)(/53))(/(-70)(-32)))	(((36-)(53/)+)((70-)(32-)/)/)
(((6+4)+3)-((9+9)-(0*2)))	(-(+(+64)3)(-(+99)(*02)))	(((64+)3+)((99+)(02*)-)-)
(((8/0)-8)+((7/3)+(8/8)))	(+(-(/80)8)(+(/73)(/88)))	(((80/)8-)((73/)(88/)+)+)
((2+(1/1))*((5-9)*(7+7)))	(*(+2(/11))(*(-59)(+77)))	((2(11/)+)((59-)(77+)*)*)
(((9-8)*(3*0))*(4*(3-2)))	(*(*(-98)(*30))(*4(-32)))	(((98-)(30*)*)(4(32-)*)*)
(((9/5)+(2*5))/((3*8)*(8+7)))	(/(+(/95)(*25))(*(*38)(+87)))	(((95/)(25*)+)((38*)(87+)*)/)
((2/(8*5))/((9+7)+3))	(/(/2(*85))(+(+97)3))	((2(85*)/)((97+)3+)/)
(((9/7)-(6/3))*((3-1)-5))	(*(-(/97)(/63))(-(-31)5))	(((97/)(63/)-)((31-)5-)*)
(((0/0)/9)-((3-1)+(1+7)))	(-(/(/00)9)(+(-31)(+17)))	(((00/)9/)((31-)(17+)+)-)
(((0+6)/(8-5))-((9/3)/3))	(-(/(+06)(-85))(/(/93)3))	(((06+)(85-)/)((93/)3/)-)
(((4+9)/5)*((8/3)-(6+8)))	(*(/(+49)5)(-(/83)(+68)))	(((49+)5/)((83/)(68+)-)*)
(((6/9)*(7*0))-(6+(4-3)))	(-(*(/69)(*70))(+6(-43)))	(((69/)(70*)*)(6(43-)+)-)
(((0-2)-(2*7))*((5-4)*(9/7)))	(*(-(-02)(*27))(*(-54)(/97)))	(((02-)(27*)-)((54-)(97/)*)*)
(((7+9)-(7*8))/(7*(1-0)))	(/(-(+79)(*78))(*7(-10)))	(((79+)(78*)-)(7(10-)*)/)
(((4*2)+(2/5))-((7-7)*(6-8)))	(-(+(*42)(/25))(*(-77)(-68)))	(((42*)(25/)+)((77-)(68-)*)-)
(((3*7)+(7/2))+((3/8)/1))	(+(+(*37)(/72))(/(/38)1))	(((37*)(72/)+)((38/)1/)+)
(((4+5)-(9+6))-((2+4)+(4-7)))	(-(-(+45)(+96))(+(+24)(-47)))	(((45+)(96+)-)((24+)(47-)+)-)
(((2-5)*(5+9))*((6/4)/(4/9)))	(*(*(-25)(+59))(/(/64)(/49)))	(((25-)(59+)*)((64/)(49/)/)*)
(((8*5)/(2+8))/((1*3)*(4/3)))	(/(/(*85)(+28))(*(*13)(/43)))	(((85*)(28+)/)((13*)(43/)*)/)
((1*(1/3))/((7+6)*(6+8)))	(/(*1(/13))(*(+76)(+68)))	((1(13/)*)((76+)(68+)*)/)
(((6/6)+(1*9))/(0+(7+7)))	(/(+(/66)(*19))(+0(+77)))	(((66/)(19*)+)(0(77+)+)/)
(((2+5)*(6/3))*((8*4)*(1/5)))	(*(*(+25)(/63))(*(*84)(/15)))	(((25+)(63/)*)((84*)(15/)*)*)
((1+(6+1))*7)	(*(+1(+61))7)	((1(61+)+)7*)
(((6+8)+(4-5))*((2/7)/6))	(*(+(+68)(-45))(/(/27)6))	(((68+)(45-)+)((27/)6/)*)
(((8+3)/(2-5))/((9+1)-(3*5)))	(/(/(+83)(-25))(-(+91)(*35)))	(((83+)(25-)/)((91+)(35*)-)/)
(((3-8)/(3+5))*((9+3)*2))	(*(/(-38)(+35))(*(+93)2))	(((38-)(35+)/)((93+)2*)*)
(((3-5)*(0-5))/((8+5)/(9*3)))	(/(*(-35)(-05))(/(+85)(*93)))	(((35-)(05-)*)((85+)(93*)/)/)
(((9+5)*(8-4))-((2-8)+(8-7)))	(-(*(+95)(-84))(+(-28)(-87)))	(((95+)(84-)*)((28-)(87-)+)-)
(((5*5)*(8-3))+((6-6)+(3/0)))	(+(*(*55)(-83))(+(-66)(/30)))	(((55*)(83-)*)((66-)(30/)+)+)
(((5+3)-(3*5))+((7*4)/(3/6)))	(+(-(+53)(*35))(/(*74)(/36)))	(((53+)(35*)-)((74*)(36/)/)+)
(((4*0)-(6/7))*((1+7)+5))	(*(-(*40)(/67))(+(+17)5))	(((40*)(67/)-)((17+)5+)*)
((4-(6+8))-((7*9)/(3+6)))	(-(-4(+68))(/(*79)(+36)))	((4(68+)-)((79*)(36+)/)-)
(((7-3)/(2/1))*(3*(5*4)))	(*(/(-73)(/21))(*3(*54)))	(((73-)(21/)/)(3(54*)*)*)
(((2*3)-5)*((8+8)/0))	(*(-(*23)5)(/(+88)0))	(((23*)5-)((88+)0/)*)
(((5/5)-(1-6))-((5+1)*(1/9)))	(-(-(/55)(-16))(*(+51)(/19)))	(((55/)(16-)-)((51+)(19/)*)-)
(((7*5)-(3-8))+((5/9)/(4+0)))	(+(-(*75)(-38))(/(/59)(+40)))	(((75*)(38-)-)((59/)(40+)/)+)
(((1/0)/(9/9))+((2*3)*(0-9)))	(+(/(/10)(/99))(*(*23)(-09)))	(((10/)(99/)/)((23*)(09-)*)+)
(((1-0)+(1/5))/((4+7)+(3+0)))	(/(+(-10)(/15))(+(+47)(+30)))	(((10-)(15/)+)((47+)(30+)+)/)
(((7*8)+(9/1))/((5*9)/(6*0)))	(/(+(*78)(/91))(/(*59)(*60)))	(((78*)(91/)+)((59*)(60*)/)/)
((8/(2-6))/((9/4)-(2/1)))	(/(/8(-26))(-(/94)(/21)))	((8(26-)/)((94/)(21/)-)/)
(((1/1)*(2-3))/((0+1)-5))	(/(*(/11)(-23))(-(+01)5))	(((11/)(23-)*)((01+)5-)/)
((8/(7/7))+((3/3)+(9*7)))	(+(/8(/77))(+(/33)(*97)))	((8(77/)/)((33/)(97*)+)+)
((3+(3-5))+((8-0)+(4/3)))	(+(+3(-35))(+(-80)(/43)))	((3(35-)+)((80-)(43/)+)+)
(((1*4)/(5+3))/(5+(5/5)))	(/(/(*14)(+53))(+5(/55)))	(((14*)(53+)/)(5(55/)+)/)
(((8-9)-(7/0))-((3+3)/(0+7)))	(-(-(-89)(/70))(/(+33)(+07)))	(((89-)(70/)-)((33+)(07+)/)-)
(((0+0)+(3/5))/((9-6)/(1-9)))	(/(+(+00)(/35))(/(-96)(-19)))	(((00+)(35/)+)((96-)(19-)/)/)
(((2-2)+(9/3))+((1*5)/(1-9)))	(+(+(-22)(/93))(/(*15)(-19)))	(((22-)(93/)+)((15*)(19-)/)+)
(((7/1)*(2/9))-((0*8)/(6/7)))	(-(*(/71)(/29))(/(*08)(/67)))	(((71/)(29/)*)((08*)(67/)/)-)
((2+9)*((7-7)-(7+6)))	(*(+29)(-(-77)(+76)))	((29+)((77-)(76+)-)*)
(((4-1)/7)+((4/4)*(0+3)))	(+(/(-41)7)(*(/44)(+03)))	(((41-)7/)((44/)(03+)*)+)
((8+(4*6))/((0-7)-8))	(/(+8(*46))(-(-07)8))	((8(46*)+)((07-)8-)/)
(((3-1)/(4-6))/((0+4)-3))	(/(/(-31)(-46))(-(+04)3))	(((31-)(46-)/)((04+)3-)/)
(((4-9)+9)+((2/3)/(8+9)))	(+(+(-49)9)(/(/23)(+89)))	(((49-)9+)((23/)(89+)/)+)
((5+(5-0))/(1-4))	(/(+5(-50))(-14))	((5(50-)+)(14-)/)
(((4/8)*(4+5))-((7+2)+(7*5)))	(-(*(/48)(+45))(+(+72)(*75)))	(((48/)(45+)*)((72+)(75*)+)-)
(((6+7)/(8+8))*((3-1)-(5+5)))	(*(/(+67)(+88))(-(-31)(+55)))	(((67+)(88+)/)((31-)(55+)-)*)
(((5*0)/(7+6))+((6/0)+(1*0)))	(+(/(*50)(+76))(+(/60)(*10)))	(((50*)(76+)/)((60/)(10*)+)+)
(((4/3)+(7/6))/((0+2)*5))	(/(+(/43)(/76))(*(+02)5))	(((43/)(76/)+)((02+)5*)/)
(((2/4)*(4*5))*((1/4)*3))	(*(*(/24)(*45))(*(/14)3))	(((24/)(45*)*)((14/)3*)*)
(((6+7)-0)+((2-0)*7))	(+(-(+67)0)(*(-20)7))	(((67+)0-)((20-)7*)+)
(((3*4)*(6+6))/((2*6)-(2*8)))	(/(*(*34)(+66))(-(*26)(*28)))	(((34*)(66+)*)((26*)(28*)-)/)
((6-6)*((8/8)/(9+7)))	(*(-66)(/(/88)(+97)))	((66-)((88/)(97+)/)*)
((6+(3/5))-((3*9)/(4-1)))	(-(+6(/35))(/(*39)(-41)))	((6(35/)+)((39*)(41-)/)-)
(((3/6)-(5/5))*((9+3)*(2/6)))	(*(-(/36)(/55))(*(+93)(/26)))	(((36/)(55/)-)((93+)(26/)*)*)
(((8/5)+(5/7))/((9+5)/(1/0)))	(/(+(/85)(/57))(/(+95)(/10)))	(((85/)(57/)+)((95+)(10/)/)/)
(((2/0)-(0*4))/((0*6)+0))	(/(-(/20)(*04))(+(*06)0))	(((20/)(04*)-)((06*)0+)/)
(((2/6)+(0+1))+((6+2)*6))	(+(+(/26)(+01))(*(+62)6))	(((26/)(01+)+)((62+)6*)+)
((6*(6/5))+(1/(6-1)))	(+(*6(/65))(/1(-61)))	((6(65/)*)(1(61-)/)+)
((4/(8-7))/((3-7)/(0-8)))	(/(/4(-87))(/(-37)(-08)))	((4(87-)/)((37-)(08-)/)/)
(((1+5)-(5-0))+((1-5)+(4/2)))	(+(-(+15)(-50))(+(-15)(/42)))	(((15+)(50-)-)((15-)(42/)+)+)
(((0*7)+(7+8))/((6*0)/(5*7)))	(/(+(*07)(+78))(/(*60)(*57)))	(((07*)(78+)+)((60*)(57*)/)/)
((0+(4-6))*((3*9)/(6+1)))	(*(+0(-46))(/(*39)(+61)))	((0(46-)+)((39*)(61+)/)*)
((0-(1+1))/((6/7)-(0*9)))	(/(-0(+11))(-(/67)(*09)))	((0(11+)-)((67/)(09*)-)/)
(((9-7)/(0-4))*((4-9)*2))	(*(/(-97)(-04))(*(-49)2))	(((97-)(04-)/)((49-)2*)*)
(((3-6)/(1*7))/((3+3)*(0*1)))	(/(/(-36)(*17))(*(+33)(*01)))	(((36-)(17*)/)((33+)(01*)*)/)
(((6/1)*(9+3))+((0+3)+(1*6)))	(+(*(/61)(+93))(+(+03)(*16)))	(((61/)(93+)*)((03+)(16*)+)+)
(((0/2)+(2/1))+(7+(5/9)))	(+(+(/02)(/21))(+7(/59)))	(((02/)(21/)+)(7(59/)+)+)
(((5+7)-(8-6))/((0/9)+(0+7)))	(/(-(+57)(-86))(+(/09)(+07)))	(((57+)(86-)-)((09/)(07+)+)/)
(((9/2)+(6+6))+((5+0)-(3+3)))	(+(+(/92)(+66))(-(+50)(+33)))	(((92/)(66+)+)((50+)(33+)-)+)
((5+(4*4))-(9*(2-7)))	(-(+5(*44))(*9(-27)))	((5(44*)+)(9(27-)*)-)
(((9/0)*3)+((4-3)*(6/3)))	(+(*(/90)3)(*(-43)(/63)))	(((90/)3*)((43-)(63/)*)+)
(((5/6)+(7+9))+((5*5)+6))	(+(+(/56)(+79))(+(*55)6))	(((56/)(79+)+)((55*)6+)+)
((3*(7+2))+((5+4)/(6*7)))	(+(*3(+72))(/(+54)(*67)))	((3(72+)*)((54+)(67*)/)+)
(((8*3)*(7+6))/((9+2)/(0/8)))	(/(*(*83)(+76))(/(+92)(/08)))	(((83*)(76+)*)((92+)(08/)/)/)
(((9+6)+6)*(6-(0+1)))	(*(+(+96)6)(-6(+01)))	(((96+)6+)(6(01+)-)*)
(((6-1)+5)-((0*8)-(4+8)))	(-(+(-61)5)(-(*08)(+48)))	(((61-)5+)((08*)(48+)-)-)
(((3/5)*(8*3))-((4-1)*(2/6)))	(-(*(/35)(*83))(*(-41)(/26)))	(((35/)(83*)*)((41-)(26/)*)-)
(((8+4)*(4/2))+((4-4)*(0+2)))	(+(*(+84)(/42))(*(-44)(+02)))	(((84+)(42/)*)((44-)(02+)*)+)
(((9*5)*(4+0))/((6+2)/(7+9)))	(/(*(*95)(+40))(/(+62)(+79)))	(((95*)(40+)*)((62+)(79+)/)/)
((7*(6*6))+((2+9)-(8-0)))	(+(*7(*66))(-(+29)(-80)))	((7(66*)*)((29+)(80-)-)+)
(((1/8)*(7-7))/((7/1)/(9+9)))	(/(*(/18)(-77))(/(/71)(+99)))	(((18/)(77-)*)((71/)(99+)/)/)
(((1+5)-7)+((8/6)/(1+2)))	(+(-(+15)7)(/(/86)(+12)))	(((15+)7-)((86/)(12+)/)+)
(((5+1)/3)*((7+6)/5))	(*(/(+51)3)(/(+76)5))	(((51+)3/)((76+)5/)*)
(((0-1)-(8*8))/((9/2)-0))	(/(-(-01)(*88))(-(/92)0))	(((01-)(88*)-)((92/)0-)/)
(((0+2)-7)+((1+2)+8))	(+(-(+02)7)(+(+12)8))	(((02+)7-)((12+)8+)+)
(((0-6)+(9+1))/((3-0)/(4*8)))	(/(+(-06)(+91))(/(-30)(*48)))	(((06-)(91+)+)((30-)(48*)/)/)
(((5+9)-3)-((1-4)*(3-8)))	(-(-(+59)3)(*(-14)(-38)))	(((59+)3-)((14-)(38-)*)-)
(((8*6)-(3/1))-((7+9)/(8*2)))	(-(-(*86)(/31))(/(+79)(*82)))	(((86*)(31/)-)((79+)(82*)/)-)
((3+(7+7))*((0/0)*(2+5)))	(*(+3(+77))(*(/00)(+25)))	((3(77+)+)((00/)(25+)*)*)
(((9*8)+(1+6))+((8-4)*(7*2)))	(+(+(*98)(+16))(*(-84)(*72)))	(((98*)(16+)+)((84-)(72*)*)+)
(((3+0)*7)+((9*2)+(2*8)))	(+(*(+30)7)(+(*92)(*28)))	(((30+)7*)((92*)(28*)+)+)
(((8-4)+(5/6))/(5*(9-3)))	(/(+(-84)(/56))(*5(-93)))	(((84-)(56/)+)(5(93-)*)/)
(((8/5)*(2-8))-(3*(5-8)))	(-(*(/85)(-28))(*3(-58)))	(((85/)(28-)*)(3(58-)*)-)
(((8*3)+(0*6))/(1*(1*5)))	(/(+(*83)(*06))(*1(*15)))	(((83*)(06*)+)(1(15*)*)/)
(((5*7)/(2*3))-((6*0)-(7/0)))	(-(/(*57)(*23))(-(*60)(/70)))	(((57*)(23*)/)((60*)(70/)-)-)
(((2-7)/(7+7))+(1-(3+8)))	(+(/(-27)(+77))(-1(+38)))	(((27-)(77+)/)(1(38+)-)+)
(((0-6)+6)+(9-(6/0)))	(+(+(-06)6)(-9(/60)))	(((06-)6+)(9(60/)-)+)
(((6*6)*(7/1))/((4-3)*(3/5)))	(/(*(*66)(/71))(*(-43)(/35)))	(((66*)(71/)*)((43-)(35/)*)/)
((1/(1-4))+((1/3)+(4/8)))	(+(/1(-14))(+(/13)(/48)))	((1(14-)/)((13/)(48/)+)+)
(((1+4)-(8/2))+(7-(9-0)))	(+(-(+14)(/82))(-7(-90)))	(((14+)(82/)-)(7(90-)-)+)
(((1+1)-(7/4))*((1/1)/(8*0)))	(*(-(+11)(/74))(/(/11)(*80)))	(((11+)(74/)-)((11/)(80*)/)*)
(((6+6)-(6-3))/((4+1)+(9+7)))	(/(-(+66)(-63))(+(+41)(+97)))	(((66+)(63-)-)((41+)(97+)+)/)
(((6-2)/(3*0))/((4-2)+(4*0)))	(/(/(-62)(*30))(+(-42)(*40)))	(((62-)(30*)/)((42-)(40*)+)/)
(((0*1)*(3-5))*(5*(9-7)))	(*(*(*01)(-35))(*5(-97)))	(((01*)(35-)*)(5(97-)*)*)
((4*1)/((5/9)*(2+9)))	(/(*41)(*(/59)(+29)))	((41*)((59/)(29+)*)/)
(((0+6)-(0*0))-((7-2)/(2-0)))	(-(-(+06)(*00))(/(-72)(-20)))	(((06+)(00*)-)((72-)(20-)/)-)
((3/6)/((7+8)+(1*2)))	(/(/36)(+(+78)(*12)))	((36/)((78+)(12*)+)/)
(((0/7)+(9/8))*(6/(3*7)))	(*(+(/07)(/98))(/6(*37)))	(((07/)(98/)+)(6(37*)/)*)
(((4*6)/(2-7))+((5/8)*(9-7)))	(+(/(*46)(-27))(*(/58)(-97)))	(((46*)(27-)/)((58/)(97-)*)+)
(((2-4)*4)-((2-6)-(4+5)))	(-(*(-24)4)(-(-26)(+45)))	(((24-)4*)((26-)(45+)-)-)
(((2*3)+(8/6))/((9*6)-(4/8)))	(/(+(*23)(/86))(-(*96)(/48)))	(((23*)(86/)+)((96*)(48/)-)/)
(((2*1)-7)*((5+2)+(6-1)))	(*(-(*21)7)(+(+52)(-61)))	(((21*)7-)((52+)(61-)+)*)
(((9-0)/(3+2))-((6-2)-(2*3)))	(-(/(-90)(+32))(-(-62)(*23)))	(((90-)(32+)/)((62-)(23*)-)-)
(((9/4)+(5/4))+((3-0)/3))	(+(+(/94)(/54))(/(-30)3))	(((94/)(54/)+)((30-)3/)+)
(((9+0)-(2/8))/((6-4)+7))	(/(-(+90)(/28))(+(-64)7))	(((90+)(28/)-)((64-)7+)/)
(((2/5)-(3/9))-((4/7)+(6-0)))	(-(-(/25)(/39))(+(/47)(-60)))	(((25/)(39/)-)((47/)(60-)+)-)
(((7-7)-(6*7))*((8*3)*(4*1)))	(*(-(-77)(*67))(*(*83)(*41)))	(((77-)(67*)-)((83*)(41*)*)*)
(((1*4)/(2*6))-((8-3)*(0/9)))	(-(/(*14)(*26))(*(-83)(/09)))	(((14*)(26*)/)((83-)(09/)*)-)
(((7+2)*(2+0))+(2-(8*3)))	(+(*(+72)(+20))(-2(*83)))	(((72+)(20+)*)(2(83*)-)+)
(((7/7)+(5-4))+((2+0)-0))	(+(+(/77)(-54))(-(+20)0))	(((77/)(54-)+)((20+)0-)+)
(((3/4)-(6-1))*((5-3)/(6+0)))	(*(-(/34)(-61))(/(-53)(+60)))	(((34/)(61-)-)((53-)(60+)/)*)
(((9*8)+2)*(1-6))	(*(+(*98)2)(-16))	(((98*)2+)(16-)*)
((0/(8+3))-((2*7)+(6*2)))	(-(/0(+83))(+(*27)(*62)))	((0(83+)/)((27*)(62*)+)-)
(((7/4)-8)+((5*4)+(0*5)))	(+(-(/74)8)(+(*54)(*05)))	(((74/)8-)((54*)(05*)+)+)
((8*(9+0))+(0-(5+9)))	(+(*8(+90))(-0(+59)))	((8(90+)*)(0(59+)-)+)
((2/(6+0))-((9+0)/4))	(-(/2(+60))(/(+90)4))	((2(60+)/)((90+)4/)-)
((7+(7+5))+((1+3)-1))	(+(+7(+75))(-(+13)1))	((7(75+)+)((13+)1-)+)
(((4/7)-(3*0))/((2+5)*(4+6)))	(/(-(/47)(*30))(*(+25)(+46)))	(((47/)(30*)-)((25+)(46+)*)/)
(((0+1)+(2/1))/(2/(8-1)))	(/(+(+01)(/21))(/2(-81)))	(((01+)(21/)+)(2(81-)/)/)
(((8*3)*(7-9))*((1+8)/(1*7)))	(*(*(*83)(-79))(/(+18)(*17)))	(((83*)(79-)*)((18+)(17*)/)*)
(((6*8)-(5+1))/((8/0)/(3*6)))	(/(-(*68)(+51))(/(/80)(*36)))	(((68*)(51+)-)((80/)(36*)/)/)
(((0*8)+9)-((6+0)+(9/0)))	(-(+(*08)9)(+(+60)(/90)))	(((08*)9+)((60+)(90/)+)-)
(((3*6)*(1*2))+((6*0)+(6*2)))	(+(*(*36)(*12))(+(*60)(*62)))	(((36*)(12*)*)((60*)(62*)+)+)
(((8-9)*(4/5))-((5*6)/2))	(-(*(-89)(/45))(/(*56)2))	(((89-)(45/)*)((56*)2/)-)
((2+(8/7))*(8+(4-4)))	(*(+2(/87))(+8(-44)))	((2(87/)+)(8(44-)+)*)
(((7+6)-(1-4))-((9+5)+(6+4)))	(-(-(+76)(-14))(+(+95)(+64)))	(((76+)(14-)-)((95+)(64+)+)-)
((3-(6*0))+((7/4)+(7-2)))	(+(-3(*60))(+(/74)(-72)))	((3(60*)-)((74/)(72-)+)+)
(((3-8)/5)-((5*0)+(4/0)))	(-(/(-38)5)(+(*50)(/40)))	(((38-)5/)((50*)(40/)+)-)
(((7-4)*(6+0))/(5/(7/1)))	(/(*(-74)(+60))(/5(/71)))	(((74-)(60+)*)(5(71/)/)/)
(((1-2)-3)*((7+9)+(6*8)))	(*(-(-12)3)(+(+79)(*68)))	(((12-)3-)((79+)(68*)+)*)
(((7-4)-(7+7))*(8-(4+7)))	(*(-(-74)(+77))(-8(+47)))	(((74-)(77+)-)(8(47+)-)*)
(((4/7)*(9/1))/((4-3)/(4/5)))	(/(*(/47)(/91))(/(-43)(/45)))	(((47/)(91/)*)((43-)(45/)/)/)
(((5-3)-(6*2))*((4+9)/4))	(*(-(-53)(*62))(/(+49)4))	(((53-)(62*)-)((49+)4/)*)
(((8/9)+(7+3))-(8+(8*4)))	(-(+(/89)(+73))(+8(*84)))	(((89/)(73+)+)(8(84*)+)-)
(((6/7)*(0-6))+((7-8)-(2-9)))	(+(*(/67)(-06))(-(-78)(-29)))	(((67/)(06-)*)((78-)(29-)-)+)
(((1-3)*(2+1))/(8+(8*9)))	(/(*(-13)(+21))(+8(*89)))	(((13-)(21+)*)(8(89*)+)/)
((6/(9-2))+((1*6)+(5-1)))	(+(/6(-92))(+(*16)(-51)))	((6(92-)/)((16*)(51-)+)+)
(((3-0)-3)*(2/(9*7)))	(*(-(-30)3)(/2(*97)))	(((30-)3-)(2(97*)/)*)
((8+(9-4))-4)	(-(+8(-94))4)	((8(94-)+)4-)
(((0+2)-(6/8))-((7/8)+(5/1)))	(-(-(+02)(/68))(+(/78)(/51)))	(((02+)(68/)-)((78/)(51/)+)-)
((3/(5-5))*((4*9)*(1*5)))	(*(/3(-55))(*(*49)(*15)))	((3(55-)/)((49*)(15*)*)*)
((1-(2+9))/((4+4)+(9/3)))	(/(-1(+29))(+(+44)(/93)))	((1(29+)-)((44+)(93/)+)/)
(((1*4)-0)/((3+1)/(0+5)))	(/(-(*14)0)(/(+31)(+05)))	(((14*)0-)((31+)(05+)/)/)
((1*(2*5))+((3*2)+(6-6)))	(+(*1(*25))(+(*32)(-66)))	((1(25*)*)((32*)(66-)+)+)
(((7-8)+(0*2))+((2+9)+(3-2)))	(+(+(-78)(*02))(+(+29)(-32)))	(((78-)(02*)+)((29+)(32-)+)+)
(((2*0)-(7/5))/((3+0)-(7/4)))	(/(-(*20)(/75))(-(+30)(/74)))	(((20*)(75/)-)((30+)(74/)-)/)
(((0/3)/(0/5))/((2*1)/(9*5)))	(/(/(/03)(/05))(/(*21)(*95)))	(((03/)(05/)/)((21*)(95*)/)/)
((7/(5+5))+(3*(3*9)))	(+(/7(+55))(*3(*39)))	((7(55+)/)(3(39*)*)+)
((2+(0*2))-(5+(1+7)))	(-(+2(*02))(+5(+17)))	((2(02*)+)(5(17+)+)-)
(((1*2)*(5/7))+((9/6)+(5-6)))	(+(*(*12)(/57))(+(/96)(-56)))	(((12*)(57/)*)((96/)(56-)+)+)
(((0+8)*(7+2))-((2+1)/(5/0)))	(-(*(+08)(+72))(/(+21)(/50)))	(((08+)(72+)*)((21+)(50/)/)-)
(((8/9)-(9*6))*((9+9)-(0+1)))	(*(-(/89)(*96))(-(+99)(+01)))	(((89/)(96*)-)((99+)(01+)-)*)
(((2+8)/(5-9))-(7/(6-0)))	(-(/(+28)(-59))(/7(-60)))	(((28+)(59-)/)(7(60-)/)-)
(((3/7)/(7*1))-((8*0)/(0*6)))	(-(/(/37)(*71))(/(*80)(*06)))	(((37/)(71*)/)((80*)(06*)/)-)
(((3+4)*(3-1))/8)	(/(*(+34)(-31))8)	(((34+)(31-)*)8/)
(((1/1)/(2-3))/((0*7)/(7-2)))	(/(/(/11)(-23))(/(*07)(-72)))	(((11/)(23-)/)((07*)(72-)/)/)
(((8*0)/4)/(0-7))	(/(/(*80)4)(-07))	(((80*)4/)(07-)/)
(((9+3)/4)*((3-5)*(1-6)))	(*(/(+93)4)(*(-35)(-16)))	(((93+)4/)((35-)(16-)*)*)
