(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
((7*(0*5))+((3/2)-(6/3)))	(+(*7(*05))(-(/32)(/63)))	((7(05*)*)((32/)(63/)-)+)
(((8/8)*(5-5))-((6*2)*(5/3)))	(-(*(/88)(-55))(*(*62)(/53)))	(((88/)(55-)*)((62*)(53/)*)-)
(((7-6)/(5*3))/((6+4)-(1/3)))	(/(/(-76)(*53))(-(+64)(/13)))	(((76-)(53*)/)((64+)(13/)-)/)
(((8*9)*(0+8))/((2*1)+(8*7)))	(/(*(*89)(+08))(+(*21)(*87)))	(((89*)(08+)*)((21*)(87*)+)/)
(((6+3)-(5*3))/((3+4)/(4/4)))	(/(-(+63)(*53))(/(+34)(/44)))	(((63+)(53*)-)((34+)(44/)/)/)
(((4/2)/(4-2))*((6*5)+8))	(*(/(/42)(-42))(+(*65)8))	(((42/)(42-)/)((65*)8+)*)
(((1*8)/(5-9))-((1+8)+(8-9)))	(-(/(*18)(-59))(+(+18)(-89)))	(((18*)(59-)/)((18+)(89-)+)-)
(((9+9)+(6/6))/((0-6)-(3+5)))	(/(+(+99)(/66))(-(-06)(+35)))	(((99+)(66/)+)((06-)(35+)-)/)
(((8+9)/(4/4))+((9/8)-(9-4)))	(+(/(+89)(/44))(-(/98)(-94)))	(((89+)(44/)/)((98/)(94-)-)+)
(((6*2)/(5/1))+((3/6)-4))	(+(/(*62)(/51))(-(/36)4))	(((62*)(51/)/)((36/)4-)+)
(((9-2)-(0/6))+(3*(2*5)))	(+(-(-92)(/06))(*3(*25)))	(((92-)(06/)-)(3(25*)*)+)
(((5+4)*(6*5))*((7-1)/(6*9)))	(*(*(+54)(*65))(/(-71)(*69)))	(((54+)(65*)*)((71-)(69*)/)*)
((6*(7-4))-(1/(5+3)))	(-(*6(-74))(/1(+53)))	((6(74-)*)(1(53+)/)-)
(((9*4)+1)+(9/(5/5)))	(+(+(*94)1)(/9(/55)))	(((94*)1+)(9(55/)/)+)
(((9-5)+(7*9))+(6/(9/6)))	(+(+(-95)(*79))(/6(/96)))	(((95-)(79*)+)(6(96/)/)+)
((8+(9/2))+(2/(0-6)))	(+(+8(/92))(/2(-06)))	((8(92/)+)(2(06-)/)+)
(((5+3)+(4-5))*(6*(6/7)))	(*(+(+53)(-45))(*6(/67)))	(((53+)(45-)+)(6(67/)*)*)
(((2+7)/(6-0))*((6/9)-1))	(*(/(+27)(-60))(-(/69)1))	(((27+)(60-)/)((69/)1-)*)
(((3/5)*(5-9))/(8-(4-0)))	(/(*(/35)(-59))(-8(-40)))	(((35/)(59-)*)(8(40-)-)/)
((3*(2+7))/((6-1)+(7/3)))	(/(*3(+27))(+(-61)(/73)))	((3(27+)*)((61-)(73/)+)/)
((3-6)*((8-5)+(5*1)))	(*(-36)(+(-85)(*51)))	((36-)((85-)(51*)+)*)
(((2*9)*2)-((9/0)*9))	(-(*(*29)2)(*(/90)9))	(((29*)2*)((90/)9*)-)
(((1*9)*(4+5))*((4-5)/(4*9)))	(*(*(*19)(+45))(/(-45)(*49)))	(((19*)(45+)*)((45-)(49*)/)*)
(((6*0)+(2*4))/(0+(8-2)))	(/(+(*60)(*24))(+0(-82)))	(((60*)(24*)+)(0(82-)+)/)
(((7+9)+(5-9))-((4+5)/(6/0)))	(-(+(+79)(-59))(/(+45)(/60)))	(((79+)(59-)+)((45+)(60/)/)-)
(((8+4)/(8-6))/((0+5)*8))	(/(/(+84)(-86))(*(+05)8))	(((84+)(86-)/)((05+)8*)/)
((0/(6*9))+((8-7)/(5+3)))	(+(/0(*69))(/(-87)(+53)))	((0(69*)/)((87-)(53+)/)+)
(((8*0)*(3/5))-(4-(6+7)))	(-(*(*80)(/35))(-4(+67)))	(((80*)(35/)*)(4(67+)-)-)
(((9*4)*(7-3))-((8/6)-(9-4)))	(-(*(*94)(-73))(-(/86)(-94)))	(((94*)(73-)*)((86/)(94-)-)-)
(((7+0)*(6-9))-(6/(7+9)))	(-(*(+70)(-69))(/6(+79)))	(((70+)(69-)*)(6(79+)/)-)
(((5*7)+(8/5))/((4-4)/5))	(/(+(*57)(/85))(/(-44)5))	(((57*)(85/)+)((44-)5/)/)
(((7+0)*(4-9))/(2*3))	(/(*(+70)(-49))(*23))	(((70+)(49-)*)(23*)/)
((9*(1*1))-((3*4)-(3*3)))	(-(*9(*11))(-(*34)(*33)))	((9(11*)*)((34*)(33*)-)-)
(((4*2)*2)+(7-(2+2)))	(+(*(*42)2)(-7(+22)))	(((42*)2*)(7(22+)-)+)
(((8/6)/(5-5))+((4*6)+6))	(+(/(/86)(-55))(+(*46)6))	(((86/)(55-)/)((46*)6+)+)
(((3/8)*(1*5))-((5*7)*(1*0)))	(-(*(/38)(*15))(*(*57)(*10)))	(((38/)(15*)*)((57*)(10*)*)-)
(((9-8)+7)/((1+9)-7))	(/(+(-98)7)(-(+19)7))	(((98-)7+)((19+)7-)/)
(((2-6)+(4*9))-(2/(7*3)))	(-(+(-26)(*49))(/2(*73)))	(((26-)(49*)+)(2(73*)/)-)
(((5/8)-(2-9))*((5+4)*1))	(*(-(/58)(-29))(*(+54)1))	(((58/)(29-)-)((54+)1*)*)
((8-4)+((5-1)-8))	(+(-84)(-(-51)8))	((84-)((51-)8-)+)
(((2-5)/2)-(8/(3*8)))	(-(/(-25)2)(/8(*38)))	(((25-)2/)(8(38*)/)-)
((4-(9*1))-((6+1)*(6-3)))	(-(-4(*91))(*(+61)(-63)))	((4(91*)-)((61+)(63-)*)-)
(((8*5)-8)/(5+(8-7)))	(/(-(*85)8)(+5(-87)))	(((85*)8-)(5(87-)+)/)
(((3*9)*(3-2))*((5-0)/2))	(*(*(*39)(-32))(/(-50)2))	(((39*)(32-)*)((50-)2/)*)
((8*(0*8))*((5-5)/(7*3)))	(*(*8(*08))(/(-55)(*73)))	((8(08*)*)((55-)(73*)/)*)
(((1+3)-(3/4))+(5-(9/0)))	(+(-(+13)(/34))(-5(/90)))	(((13+)(34/)-)(5(90/)-)+)
(((5*9)+(9*0))/((0+1)+(0-6)))	(/(+(*59)(*90))(+(+01)(-06)))	(((59*)(90*)+)((01+)(06-)+)/)
(((0*0)/(6-2))/(3*8))	(/(/(*00)(-62))(*38))	(((00*)(62-)/)(38*)/)
(((1*9)+(3/9))-((0/4)*(8/0)))	(-(+(*19)(/39))(*(/04)(/80)))	(((19*)(39/)+)((04/)(80/)*)-)
(((6+4)-2)+((9*1)-(0/1)))	(+(-(+64)2)(-(*91)(/01)))	(((64+)2-)((91*)(01/)-)+)
(((2-7)+0)*((5*1)-(3-6)))	(*(+(-27)0)(-(*51)(-36)))	(((27-)0+)((51*)(36-)-)*)
(((1+7)-9)*(4/(3-2)))	(*(-(+17)9)(/4(-32)))	(((17+)9-)(4(32-)/)*)
(((3+4)+(4-6))-((9/2)+(9*5)))	(-(+(+34)(-46))(+(/92)(*95)))	(((34+)(46-)+)((92/)(95*)+)-)
((5+(5-5))-(8*(7+3)))	(-(+5(-55))(*8(+73)))	((5(55-)+)(8(73+)*)-)
(((7*8)/(3+3))+((9+7)*(5*2)))	(+(/(*78)(+33))(*(+97)(*52)))	(((78*)(33+)/)((97+)(52*)*)+)
((8/8)/(4-(5*1)))	(/(/88)(-4(*51)))	((88/)(4(51*)-)/)
((3*(4-3))/((2*1)/5))	(/(*3(-43))(/(*21)5))	((3(43-)*)((21*)5/)/)
(((0-5)-(2+9))-(6+(0+1)))	(-(-(-05)(+29))(+6(+01)))	(((05-)(29+)-)(6(01+)+)-)
(((4+8)-1)+((7*8)*(8/6)))	(+(-(+48)1)(*(*78)(/86)))	(((48+)1-)((78*)(86/)*)+)
(((4/7)*(4/1))/((6/4)/(2*7)))	(/(*(/47)(/41))(/(/64)(*27)))	(((47/)(41/)*)((64/)(27*)/)/)
(((7/1)+(2+2))*((7/6)-(5/5)))	(*(+(/71)(+22))(-(/76)(/55)))	(((71/)(22+)+)((76/)(55/)-)*)
(((3-3)+(4+5))/((2+7)*(1*4)))	(/(+(-33)(+45))(*(+27)(*14)))	(((33-)(45+)+)((27+)(14*)*)/)
((9/(1/3))/((6*4)-4))	(/(/9(/13))(-(*64)4))	((9(13/)/)((64*)4-)/)
((9/(8-6))+((4-8)/(4+8)))	(+(/9(-86))(/(-48)(+48)))	((9(86-)/)((48-)(48+)/)+)
(((7+6)+(0*8))/((3-3)*(9-3)))	(/(+(+76)(*08))(*(-33)(-93)))	(((76+)(08*)+)((33-)(93-)*)/)
(((3+7)+(2+4))*((7*2)*(8+0)))	(*(+(+37)(+24))(*(*72)(+80)))	(((37+)(24+)+)((72*)(80+)*)*)
(((7/7)*9)/((0+4)/(6/8)))	(/(*(/77)9)(/(+04)(/68)))	(((77/)9*)((04+)(68/)/)/)
(((4-8)/(1*9))-(2*(7+4)))	(-(/(-48)(*19))(*2(+74)))	(((48-)(19*)/)(2(74+)*)-)
(((8-4)/(2+0))+((2+0)+(0+6)))	(+(/(-84)(+20))(+(+20)(+06)))	(((84-)(20+)/)((20+)(06+)+)+)
(((8*7)+(7/8))*(1+7))	(*(+(*87)(/78))(+17))	(((87*)(78/)+)(17+)*)
(((6+2)+(8-4))-((5-6)-(1+3)))	(-(+(+62)(-84))(-(-56)(+13)))	(((62+)(84-)+)((56-)(13+)-)-)
(((9+2)-(9+7))+(8/(3+9)))	(+(-(+92)(+97))(/8(+39)))	(((92+)(97+)-)(8(39+)/)+)
(((3/1)*(9*5))-(4+(0+5)))	(-(*(/31)(*95))(+4(+05)))	(((31/)(95*)*)(4(05+)+)-)
(((5+4)+(5+1))-(4*(6/0)))	(-(+(+54)(+51))(*4(/60)))	(((54+)(51+)+)(4(60/)*)-)
(((9-8)+(9*3))-((1*8)-(6*3)))	(-(+(-98)(*93))(-(*18)(*63)))	(((98-)(93*)+)((18*)(63*)-)-)
(((2/0)-(3-5))*(9/(0-2)))	(*(-(/20)(-35))(/9(-02)))	(((20/)(35-)-)(9(02-)/)*)
((8*(6-9))/((5*3)*(1/3)))	(/(*8(-69))(*(*53)(/13)))	((8(69-)*)((53*)(13/)*)/)
((0+(2-5))-(6+(9-8)))	(-(+0(-25))(+6(-98)))	((0(25-)+)(6(98-)+)-)
((8+(1+1))*((4+6)/(5*7)))	(*(+8(+11))(/(+46)(*57)))	((8(11+)+)((46+)(57*)/)*)
(((2*2)-(4/8))+(6*1))	(+(-(*22)(/48))(*61))	(((22*)(48/)-)(61*)+)
(((7+6)-(5-3))+((9/5)*(6/0)))	(+(-(+76)(-53))(*(/95)(/60)))	(((76+)(53-)-)((95/)(60/)*)+)
(((1/4)/(2/4))-((7*0)/(7*6)))	(-(/(/14)(/24))(/(*70)(*76)))	(((14/)(24/)/)((70*)(76*)/)-)
((5*(4*8))-(6+(9-6)))	(-(*5(*48))(+6(-96)))	((5(48*)*)(6(96-)+)-)
(((1/8)-(9+4))+(4+(3+2)))	(+(-(/18)(+94))(+4(+32)))	(((18/)(94+)-)(4(32+)+)+)
(((4-1)*(6/7))-((1*7)*(2*2)))	(-(*(-41)(/67))(*(*17)(*22)))	(((41-)(67/)*)((17*)(22*)*)-)
((7+(7-7))+((2*2)-(9*9)))	(+(+7(-77))(-(*22)(*99)))	((7(77-)+)((22*)(99*)-)+)
(((1/7)-(2+4))/((5*5)*(0+4)))	(/(-(/17)(+24))(*(*55)(+04)))	(((17/)(24+)-)((55*)(04+)*)/)
(((1/1)-(2*7))/((8-6)+(0/4)))	(/(-(/11)(*27))(+(-86)(/04)))	(((11/)(27*)-)((86-)(04/)+)/)
(((3*3)*(7*4))+((9-4)*(0/5)))	(+(*(*33)(*74))(*(-94)(/05)))	(((33*)(74*)*)((94-)(05/)*)+)
(((2*1)+(9+9))+((1*6)-(5-9)))	(+(+(*21)(+99))(-(*16)(-59)))	(((21*)(99+)+)((16*)(59-)-)+)
((0*(1+6))/((1-7)/(3*1)))	(/(*0(+16))(/(-17)(*31)))	((0(16+)*)((17-)(31*)/)/)
(((4+7)-(2-2))/((0+1)*(5+2)))	(/(-(+47)(-22))(*(+01)(+52)))	(((47+)(22-)-)((01+)(52+)*)/)
(((9/5)-(0+2))*((7+9)/7))	(*(-(/95)(+02))(/(+79)7))	(((95/)(02+)-)((79+)7/)*)
(((7/8)*(8*6))*(2*3))	(*(*(/78)(*86))(*23))	(((78/)(86*)*)(23*)*)
(((6+3)/(4*9))*((0-6)-(0*7)))	(*(/(+63)(*49))(-(-06)(*07)))	(((63+)(49*)/)((06-)(07*)-)*)
(((5-2)*2)-(0*(1-8)))	(-(*(-52)2)(*0(-18)))	(((52-)2*)(0(18-)*)-)
(((5-2)+(6-2))-((3*9)*(1+5)))	(-(+(-52)(-62))(*(*39)(+15)))	(((52-)(62-)+)((39*)(15+)*)-)
(((1*5)/0)/(4/(2-5)))	(/(/(*15)0)(/4(-25)))	(((15*)0/)(4(25-)/)/)
(0+(8+(8/0)))	(+0(+8(/80)))	(0(8(80/)+)+)
(((8-2)-(8/2))+((6-7)/(4*4)))	(+(-(-82)(/82))(/(-67)(*44)))	(((82-)(82/)-)((67-)(44*)/)+)
(((1+0)-(6/1))*((8+2)-(3/6)))	(*(-(+10)(/61))(-(+82)(/36)))	(((10+)(61/)-)((82+)(36/)-)*)
(((8-0)-(3+5))+((0-4)/(9-8)))	(+(-(-80)(+35))(/(-04)(-98)))	(((80-)(35+)-)((04-)(98-)/)+)
(((4/5)-(9-0))*(8+2))	(*(-(/45)(-90))(+82))	(((45/)(90-)-)(82+)*)
(((0+1)+(2+4))-((8+4)/7))	(-(+(+01)(+24))(/(+84)7))	(((01+)(24+)+)((84+)7/)-)
(((2/4)*(9+1))-((1+2)-7))	(-(*(/24)(+91))(-(+12)7))	(((24/)(91+)*)((12+)7-)-)
(((2/1)/4)-((7+3)*(9*0)))	(-(/(/21)4)(*(+73)(*90)))	(((21/)4/)((73+)(90*)*)-)
(((9/9)-(6-2))*(3-(9-6)))	(*(-(/99)(-62))(-3(-96)))	(((99/)(62-)-)(3(96-)-)*)
(((8/1)*5)-((9+7)/3))	(-(*(/81)5)(/(+97)3))	(((81/)5*)((97+)3/)-)
(((0+8)*(2*3))/(4+(1-7)))	(/(*(+08)(*23))(+4(-17)))	(((08+)(23*)*)(4(17-)+)/)
(((9/9)*(3*5))/((7/8)-(5-7)))	(/(*(/99)(*35))(-(/78)(-57)))	(((99/)(35*)*)((78/)(57-)-)/)
(((7+8)+1)*((0+5)/8))	(*(+(+78)1)(/(+05)8))	(((78+)1+)((05+)8/)*)
(((3*2)*(7+0))/((5/0)-(8-3)))	(/(*(*32)(+70))(-(/50)(-83)))	(((32*)(70+)*)((50/)(83-)-)/)
((2/(6+0))+((8+4)*(0-8)))	(+(/2(+60))(*(+84)(-08)))	((2(60+)/)((84+)(08-)*)+)
(((5-1)/(8-0))-((1-4)*(9*5)))	(-(/(-51)(-80))(*(-14)(*95)))	(((51-)(80-)/)((14-)(95*)*)-)
((2-(2*7))/(9*(0*4)))	(/(-2(*27))(*9(*04)))	((2(27*)-)(9(04*)*)/)
((3+9)/((9+7)+(0*4)))	(/(+39)(+(+97)(*04)))	((39+)((97+)(04*)+)/)
(((8-1)*(0-8))/(3/(3-8)))	(/(*(-81)(-08))(/3(-38)))	(((81-)(08-)*)(3(38-)/)/)
(((5+8)-(2+2))-((3-8)*1))	(-(-(+58)(+22))(*(-38)1))	(((58+)(22+)-)((38-)1*)-)
((4+(8+9))-((9*8)*0))	(-(+4(+89))(*(*98)0))	((4(89+)+)((98*)0*)-)
(((3+5)/9)/((1/6)-(2*1)))	(/(/(+35)9)(-(/16)(*21)))	(((35+)9/)((16/)(21*)-)/)
(((5-2)*(0-5))/(3+(8-6)))	(/(*(-52)(-05))(+3(-86)))	(((52-)(05-)*)(3(86-)+)/)
(((8+3)*7)/(1+(8+1)))	(/(*(+83)7)(+1(+81)))	(((83+)7*)(1(81+)+)/)
(((1-4)/(3*9))/((5+5)/(3-9)))	(/(/(-14)(*39))(/(+55)(-39)))	(((14-)(39*)/)((55+)(39-)/)/)
(((3-8)-(1*1))*(9+(4+9)))	(*(-(-38)(*11))(+9(+49)))	(((38-)(11*)-)(9(49+)+)*)
((4-(5*7))*((0*4)/(4-4)))	(*(-4(*57))(/(*04)(-44)))	((4(57*)-)((04*)(44-)/)*)
((4/(4+3))*((3-7)/8))	(*(/4(+43))(/(-37)8))	((4(43+)/)((37-)8/)*)
(((4/5)/9)+((6-3)/(6+7)))	(+(/(/45)9)(/(-63)(+67)))	(((45/)9/)((63-)(67+)/)+)
(((7*7)+(6+6))+((0/2)-4))	(+(+(*77)(+66))(-(/02)4))	(((77*)(66+)+)((02/)4-)+)
(((2/0)+2)-((9-3)*8))	(-(+(/20)2)(*(-93)8))	(((20/)2+)((93-)8*)-)
(((1+7)-(1+1))*((2*1)+(5-7)))	(*(-(+17)(+11))(+(*21)(-57)))	(((17+)(11+)-)((21*)(57-)+)*)
(((6-0)-4)/((4/2)+(9/8)))	(/(-(-60)4)(+(/42)(/98)))	(((60-)4-)((42/)(98/)+)/)
(((1-7)-(6+0))+((4+5)/(6-1)))	(+(-(-17)(+60))(/(+45)(-61)))	(((17-)(60+)-)((45+)(61-)/)+)
((0*(6-1))+((5-3)/(5+9)))	(+(*0(-61))(/(-53)(+59)))	((0(61-)*)((53-)(59+)/)+)
(((1-8)-9)+((2+0)+(2+2)))	(+(-(-18)9)(+(+20)(+22)))	(((18-)9-)((20+)(22+)+)+)
(((5+2)-(7+3))-((5*2)-(3*1)))	(-(-(+52)(+73))(-(*52)(*31)))	(((52+)(73+)-)((52*)(31*)-)-)
(((5-1)/9)+(3/(6-0)))	(+(/(-51)9)(/3(-60)))	(((51-)9/)(3(60-)/)+)
(((5/8)*(5*9))+((3/9)-6))	(+(*(/58)(*59))(-(/39)6))	(((58/)(59*)*)((39/)6-)+)
(((4*9)/(9+9))-(9/(8-8)))	(-(/(*49)(+99))(/9(-88)))	(((49*)(99+)/)(9(88-)/)-)
(((7+3)*(8-1))+((4*4)-(4/5)))	(+(*(+73)(-81))(-(*44)(/45)))	(((73+)(81-)*)((44*)(45/)-)+)
(((7/1)*(9+6))/(6-(5*9)))	(/(*(/71)(+96))(-6(*59)))	(((71/)(96+)*)(6(59*)-)/)
(((6/7)-(7+9))-(7/(9/0)))	(-(-(/67)(+79))(/7(/90)))	(((67/)(79+)-)(7(90/)/)-)
((7-(8/2))/((9-9)*(5/2)))	(/(-7(/82))(*(-99)(/52)))	((7(82/)-)((99-)(52/)*)/)
(((7*7)/(3+9))/(9-(4-8)))	(/(/(*77)(+39))(-9(-48)))	(((77*)(39+)/)(9(48-)-)/)
(((5-1)*(8*6))*((2+4)+(5/0)))	(*(*(-51)(*86))(+(+24)(/50)))	(((51-)(86*)*)((24+)(50/)+)*)
(((5-1)-(4*0))+((1/2)*3))	(+(-(-51)(*40))(*(/12)3))	(((51-)(40*)-)((12/)3*)+)
(((4*6)-(2+2))+((0+1)/(5-7)))	(+(-(*46)(+22))(/(+01)(-57)))	(((46*)(22+)-)((01+)(57-)/)+)
(((1*3)+6)*((8-1)-(4-7)))	(*(+(*13)6)(-(-81)(-47)))	(((13*)6+)((81-)(47-)-)*)
(((0+1)/1)-((3+5)-(4/9)))	(-(/(+01)1)(-(+35)(/49)))	(((01+)1/)((35+)(49/)-)-)
(((2*3)+(1*1))/((9/4)-(8*2)))	(/(+(*23)(*11))(-(/94)(*82)))	(((23*)(11*)+)((94/)(82*)-)/)
(((6*3)-(0/4))-(2+(8/9)))	(-(-(*63)(/04))(+2(/89)))	(((63*)(04/)-)(2(89/)+)-)
((3*(5*9))*(5+(8+0)))	(*(*3(*59))(+5(+80)))	((3(59*)*)(5(80+)+)*)
((7/(0*0))+((5-3)/(0-5)))	(+(/7(*00))(/(-53)(-05)))	((7(00*)/)((53-)(05-)/)+)
(((5*1)-(8*4))+((4/8)*(3+8)))	(+(-(*51)(*84))(*(/48)(+38)))	(((51*)(84*)-)((48/)(38+)*)+)
(((0/7)*(4-4))*(3*(1-5)))	(*(*(/07)(-44))(*3(-15)))	(((07/)(44-)*)(3(15-)*)*)
(((4+4)+(0/5))+((9-4)-(2*3)))	(+(+(+44)(/05))(-(-94)(*23)))	(((44+)(05/)+)((94-)(23*)-)+)
((7*(0-1))*((9/1)*8))	(*(*7(-01))(*(/91)8))	((7(01-)*)((91/)8*)*)
(((7-2)/(9+5))/(0*7))	(/(/(-72)(+95))(*07))	(((72-)(95+)/)(07*)/)
(((3-7)/6)-((5/2)*(5/6)))	(-(/(-37)6)(*(/52)(/56)))	(((37-)6/)((52/)(56/)*)-)
(((1+4)/(9/7))*((0*8)*(7*8)))	(*(/(+14)(/97))(*(*08)(*78)))	(((14+)(97/)/)((08*)(78*)*)*)
(((9+3)-8)+(1*0))	(+(-(+93)8)(*10))	(((93+)8-)(10*)+)
(((5-3)+(8*0))/((0+6)-(2-2)))	(/(+(-53)(*80))(-(+06)(-22)))	(((53-)(80*)+)((06+)(22-)-)/)
(((3+5)-(2*8))-((6*0)*(7/2)))	(-(-(+35)(*28))(*(*60)(/72)))	(((35+)(28*)-)((60*)(72/)*)-)
(((0/8)/(9-6))/((6/2)+(8-8)))	(/(/(/08)(-96))(+(/62)(-88)))	(((08/)(96-)/)((62/)(88-)+)/)
((4+(6+0))/((1-8)+(5/0)))	(/(+4(+60))(+(-18)(/50)))	((4(60+)+)((18-)(50/)+)/)
((0/(6+9))*(5*7))	(*(/0(+69))(*57))	((0(69+)/)(57*)*)
(((7/4)+(4/3))+((1-5)+(1*2)))	(+(+(/74)(/43))(+(-15)(*12)))	(((74/)(43/)+)((15-)(12*)+)+)
(((8/5)-(6+0))*((1*2)*(2/0)))	(*(-(/85)(+60))(*(*12)(/20)))	(((85/)(60+)-)((12*)(20/)*)*)
((0/(0/6))+(9-(1/6)))	(+(/0(/06))(-9(/16)))	((0(06/)/)(9(16/)-)+)
((8-(7*5))*((4*4)-(0/7)))	(*(-8(*75))(-(*44)(/07)))	((8(75*)-)((44*)(07/)-)*)
(((4-6)*(3*3))+((1*6)/(6-5)))	(+(*(-46)(*33))(/(*16)(-65)))	(((46-)(33*)*)((16*)(65-)/)+)
(((2+8)/(4+5))+((9/6)/(1/4)))	(+(/(+28)(+45))(/(/96)(/14)))	(((28+)(45+)/)((96/)(14/)/)+)
(((2+2)+(0-6))+((5*7)+(4*8)))	(+(+(+22)(-06))(+(*57)(*48)))	(((22+)(06-)+)((57*)(48*)+)+)
(((8+7)*(0*0))/(8-7))	(/(*(+87)(*00))(-87))	(((87+)(00*)*)(87-)/)
(((1-9)/(6/1))-((8-2)*(1/7)))	(-(/(-19)(/61))(*(-82)(/17)))	(((19-)(61/)/)((82-)(17/)*)-)
(((8+2)/4)/((9/3)*(4*4)))	(/(/(+82)4)(*(/93)(*44)))	(((82+)4/)((93/)(44*)*)/)
(((6+5)+(0+2))-((3+8)+(5-2)))	(-(+(+65)(+02))(+(+38)(-52)))	(((65+)(02+)+)((38+)(52-)+)-)
(((2/3)-(5+3))+((6/6)+(1-5)))	(+(-(/23)(+53))(+(/66)(-15)))	(((23/)(53+)-)((66/)(15-)+)+)
(((7/1)-(6/7))*(5/(6/1)))	(*(-(/71)(/67))(/5(/61)))	(((71/)(67/)-)(5(61/)/)*)
(((7-6)+1)/((1*3)+1))	(/(+(-76)1)(+(*13)1))	(((76-)1+)((13*)1+)/)
(((6+8)+(6*0))+((9+4)*(2*9)))	(+(+(+68)(*60))(*(+94)(*29)))	(((68+)(60*)+)((94+)(29*)*)+)
(1/((1*4)*(7/8)))	(/1(*(*14)(/78)))	(1((14*)(78/)*)/)
(((9+3)/(1*8))-(9/(1-7)))	(-(/(+93)(*18))(/9(-17)))	(((93+)(18*)/)(9(17-)/)-)
(((9-4)-(0+7))+((4*0)*(1*7)))	(+(-(-94)(+07))(*(*40)(*17)))	(((94-)(07+)-)((40*)(17*)*)+)
(((6-7)*(1*5))*(6/(9+6)))	(*(*(-67)(*15))(/6(+96)))	(((67-)(15*)*)(6(96+)/)*)
((5*(6-5))/(1*(4/3)))	(/(*5(-65))(*1(/43)))	((5(65-)*)(1(43/)*)/)
(((8*5)+(8-7))+((0+6)+(0-9)))	(+(+(*85)(-87))(+(+06)(-09)))	(((85*)(87-)+)((06+)(09-)+)+)
(((4/1)*(7*7))*((8-7)/(4+2)))	(*(*(/41)(*77))(/(-87)(+42)))	(((41/)(77*)*)((87-)(42+)/)*)
(((6-6)/(2/5))+((9/8)*0))	(+(/(-66)(/25))(*(/98)0))	(((66-)(25/)/)((98/)0*)+)
(((0*4)/2)-((0-5)*(4-4)))	(-(/(*04)2)(*(-05)(-44)))	(((04*)2/)((05-)(44-)*)-)
(((6-9)+1)+((5-1)-(1*6)))	(+(+(-69)1)(-(-51)(*16)))	(((69-)1+)((51-)(16*)-)+)
(((5+0)/(4-1))*((2/3)*(1*9)))	(*(/(+50)(-41))(*(/23)(*19)))	(((50+)(41-)/)((23/)(19*)*)*)
(((5-8)-1)-((8+8)*(8*3)))	(-(-(-58)1)(*(+88)(*83)))	(((58-)1-)((88+)(83*)*)-)
(((3*0)-(6+1))/(4/6))	(/(-(*30)(+61))(/46))	(((30*)(61+)-)(46/)/)
(((3*6)/(5/4))+3)	(+(/(*36)(/54))3)	(((36*)(54/)/)3+)
((4*(6-8))+(7+(0*3)))	(+(*4(-68))(+7(*03)))	((4(68-)*)(7(03*)+)+)
(((0-6)+(4/9))+7)	(+(+(-06)(/49))7)	(((06-)(49/)+)7+)
(((3-4)/(7-9))/((9-3)/(4*6)))	(/(/(-34)(-79))(/(-93)(*46)))	(((34-)(79-)/)((93-)(46*)/)/)
((2+(8*4))/((1-5)/(3+6)))	(/(+2(*84))(/(-15)(+36)))	((2(84*)+)((15-)(36+)/)/)
((2/1)-((8-5)*6))	(-(/21)(*(-85)6))	((21/)((85-)6*)-)
(((1*0)/(4-7))-((4-5)/(0/8)))	(-(/(*10)(-47))(/(-45)(/08)))	(((10*)(47-)/)((45-)(08/)/)-)
(((2*7)-(1/8))*((2-0)-(6+5)))	(*(-(*27)(/18))(-(-20)(+65)))	(((27*)(18/)-)((20-)(65+)-)*)
((5*(3/4))+((0-1)/(4+1)))	(+(*5(/34))(/(-01)(+41)))	((5(34/)*)((01-)(41+)/)+)
(((3/8)+(8/9))/((2/2)/(3*0)))	(/(+(/38)(/89))(/(/22)(*30)))	(((38/)(89/)+)((22/)(30*)/)/)
(((9+1)-(0/7))-(1*(6*3)))	(-(-(+91)(/07))(*1(*63)))	(((91+)(07/)-)(1(63*)*)-)
((0/(7+2))*((0-7)+(3*8)))	(*(/0(+72))(+(-07)(*38)))	((0(72+)/)((07-)(38*)+)*)
(((2*6)*2)/(8-7))	(/(*(*26)2)(-87))	(((26*)2*)(87-)/)
((1*(2+0))+((3*1)+(7+4)))	(+(*1(+20))(+(*31)(+74)))	((1(20+)*)((31*)(74+)+)+)
(((1*3)+(7-0))/(8/(0/8)))	(/(+(*13)(-70))(/8(/08)))	(((13*)(70-)+)(8(08/)/)/)
((4+(5+4))+(5+(3+3)))	(+(+4(+54))(+5(+33)))	((4(54+)+)(5(33+)+)+)
(((3*0)-(9*2))/((0+2)*8))	(/(-(*30)(*92))(*(+02)8))	(((30*)(92*)-)((02+)8*)/)
(((8/3)*(0+7))+((1-6)*(2+0)))	(+(*(/83)(+07))(*(-16)(+20)))	(((83/)(07+)*)((16-)(20+)*)+)
(9/((0/7)-0))	(/9(-(/07)0))	(9((07/)0-)/)
(((8/9)/(0+9))*((6/9)-(1/3)))	(*(/(/89)(+09))(-(/69)(/13)))	(((89/)(09+)/)((69/)(13/)-)*)
